id_vente;id_bien;numero_disposition;date_mutation;nature_mutation;valeur_fonciere;nombre_lots
20948;20948;1;2020-05-14;Vente;58000;1
20949;20949;1;2020-05-14;Vente;38000;1
20950;20950;1;2020-05-14;Vente;128700;1
20951;20951;1;2020-05-14;Vente;116500;1
20952;20952;1;2020-05-14;Vente;80000;1
20953;20953;1;2020-05-14;Vente;68000;1
20954;20954;1;2020-05-14;Vente;126900;2
20955;20955;1;2020-05-14;Vente;32200;1
20956;20956;1;2020-05-14;Vente;212000;1
20957;20957;1;2020-05-14;Vente;86000;2
20958;20958;1;2020-05-14;Vente;119600;2
20959;20959;1;2020-05-14;Vente;149000;1
20960;20960;1;2020-05-14;Vente;60000;1
20961;20961;1;2020-05-14;Vente;44000;1
20962;20962;1;2020-05-14;Vente;135000;1
20963;20963;1;2020-05-14;Vente;105000;2
20964;20964;1;2020-05-14;Vente;155000;1
20965;20965;1;2020-05-14;Vente;49500;1
20966;20966;1;2020-05-14;Vente;112500;1
20967;20967;1;2020-05-14;Vente;62400;3
20968;20968;1;2020-05-14;Vente;165900;1
20969;20969;1;2020-05-14;Vente;207500;1
20970;20970;1;2020-05-14;Vente;98000;2
20971;20971;1;2020-05-14;Vente;90500;2
20972;20972;1;2020-05-14;Vente;82000;1
20973;20973;1;2020-05-14;Vente;54500;2
20974;20974;1;2020-05-14;Vente;40000;1
20975;20975;1;2020-05-14;Vente;109000;1
20976;20976;1;2020-05-14;Vente;153000;1
20977;20977;1;2020-05-14;Vente;216350;1
20978;20978;1;2020-05-14;Vente;310630;2
20979;20979;1;2020-05-14;Vente;117700;2
20980;20980;1;2020-05-14;Vente;196000;1
20981;20981;1;2020-05-14;Vente;180000;1
20982;20982;1;2020-05-14;Vente;140000;1
20983;20983;1;2020-05-14;Vente;130600;2
20984;20984;1;2020-05-14;Vente;160750;1
20985;20985;1;2020-05-14;Vente;245000;1
20986;20986;1;2020-05-14;Vente;356150;1
20987;20987;1;2020-05-14;Vente;208200;1
20988;20988;1;2020-05-14;Vente;155700;1
20989;20989;1;2020-05-14;Vente;182000;1
20990;20990;1;2020-05-14;Vente;454565;3
20991;20991;1;2020-05-14;Vente;149000;1
20992;20992;1;2020-05-14;Vente;453000;2
20993;20993;1;2020-05-14;Vente;403400;1
20994;20994;1;2020-05-14;Vente;185000;2
20995;20995;1;2020-05-14;Vente;372000;1
20996;20996;1;2020-05-14;Vente;180000;1
20997;20997;1;2020-05-14;Vente;160000;1
20998;20998;1;2020-05-14;Vente;82000;1
20999;20999;1;2020-05-14;Vente;337000;1
21000;21000;1;2020-05-14;Vente;73732;1
21001;21001;1;2020-05-14;Vente;240450;1
21002;21002;1;2020-05-14;Vente;22000;2
21003;21003;1;2020-05-14;Vente;45000;2
21004;21004;1;2020-05-14;Vente;170000;2
21005;21005;1;2020-05-14;Vente;25000;1
21006;21006;1;2020-05-14;Vente;59900;1
21007;21007;1;2020-05-14;Vente;182740;2
21008;21008;1;2020-05-14;Vente;165095;1
21009;21009;1;2020-05-14;Vente;610800;1
21010;21010;1;2020-05-14;Vente;47100;1
21011;21011;1;2020-05-14;Vente;59500;1
21012;21012;1;2020-05-14;Vente;130000;1
21013;21013;1;2020-05-14;Vente;320000;1
21014;21014;1;2020-05-14;Vente;823200;1
21015;21015;1;2020-05-14;Vente;1750000;2
21016;21016;1;2020-05-14;Vente;1417500;1
21017;21017;1;2020-05-14;Vente;849000;2
21018;21018;1;2020-05-14;Vente;465000;1
21019;21019;1;2020-05-14;Vente;937050;1
21020;21020;1;2020-05-14;Vente;376200;1
21021;21021;1;2020-05-14;Vente;360000;1
21022;21022;1;2020-05-14;Vente;315380;1
21023;21023;1;2020-05-14;Vente;415000;3
21024;21024;1;2020-05-14;Vente;1000000;1
21025;21025;1;2020-05-14;Vente;480000;1
21026;21026;1;2020-05-14;Vente;467000;1
21027;21027;1;2020-05-14;Vente;337000;1
21028;21028;1;2020-05-14;Vente;795000;1
21029;21029;1;2020-05-14;Vente;981400;1
21030;21030;1;2020-05-14;Vente;759615;2
21031;21031;1;2020-05-14;Vente;336740;2
21032;21032;1;2020-05-14;Vente;621000;1
21033;21033;1;2020-05-14;Vente;654000;4
21034;21034;1;2020-05-14;Vente;329000;1
21035;21035;1;2020-05-14;Vente;355000;2
21036;21036;1;2020-05-14;Vente;539000;2
21037;21037;1;2020-05-14;Vente;579000;2
21038;21038;1;2020-05-14;Vente;1030400;1
21039;21039;1;2020-05-14;Vente;45000;1
21040;21040;1;2020-05-14;Vente;304850;1
21041;21041;1;2020-05-14;Vente;515000;2
21042;21042;1;2020-05-14;Vente;380000;2
21043;21043;1;2020-05-14;Vente;895000;2
21044;21044;1;2020-05-14;Vente;377000;1
21045;21045;1;2020-05-14;Vente;378870;2
21046;21046;1;2020-05-14;Vente;530700;1
21047;21047;1;2020-05-14;Vente;510000;2
21048;21048;1;2020-05-14;Vente;570500;5
21049;21049;1;2020-05-14;Vente;180000;1
21050;21050;1;2020-05-14;Vente;405000;2
21051;21051;1;2020-05-14;Vente;275500;1
21052;21052;1;2020-05-14;Vente;807600;2
21053;21053;1;2020-05-14;Vente;373540;1
21054;21054;1;2020-05-14;Vente;115000;1
21055;21055;1;2020-05-14;Vente;225000;1
21056;21056;1;2020-05-14;Vente;855100;2
21057;21057;1;2020-05-14;Vente;240000;1
21058;21058;1;2020-05-14;Vente;340300;2
21059;21059;1;2020-05-14;Vente;850000;1
21060;21060;1;2020-05-14;Vente;776000;2
21061;21061;1;2020-05-14;Vente;900000;2
21062;21062;1;2020-05-14;Vente;1197800;2
21063;21063;1;2020-05-14;Vente;1325000;2
21064;21064;1;2020-05-14;Vente;309000;2
21065;21065;1;2020-05-14;Vente;896264;1
21066;21066;1;2020-05-14;Vente;497000;2
21067;21067;1;2020-05-14;Vente;369000;1
21068;21068;1;2020-05-14;Vente;366400;2
21069;21069;1;2020-05-14;Vente;920000;2
21070;21070;1;2020-05-14;Vente;17000;2
21071;21071;1;2020-05-14;Vente;578000;2
21072;21072;1;2020-05-14;Vente;1400000;1
21073;21073;1;2020-05-14;Vente;267000;5
21074;21074;1;2020-05-14;Vente;164000;2
21075;21075;1;2020-05-14;Vente;299000;1
21076;21076;1;2020-05-14;Vente;105000;1
21077;21077;1;2020-05-14;Vente;682100;1
21078;21078;1;2020-05-14;Vente;393000;1
21079;21079;1;2020-05-14;Vente;185000;2
21080;21080;1;2020-05-14;Vente;370000;1
21081;21081;1;2020-05-14;Vente;90000;1
21082;21082;1;2020-05-14;Vente;397000;2
21083;21083;1;2020-05-14;Vente;112700;1
21084;21084;1;2020-05-14;Vente;116000;1
21085;21085;1;2020-05-14;Vente;122500;1
21086;21086;1;2020-05-14;Vente;79000;1
21087;21087;1;2020-05-14;Vente;120000;2
21088;21088;1;2020-05-14;Vente;127000;1
21089;21089;1;2020-05-14;Vente;162000;1
21090;21090;1;2020-05-14;Vente;149000;2
21091;21091;1;2020-05-14;Vente;251000;1
21092;21092;1;2020-05-14;Vente;75000;2
21093;21093;1;2020-05-14;Vente;50000;1
21094;21094;1;2020-05-14;Vente;205000;1
21095;21095;1;2020-05-14;Vente;145350;1
21096;21096;1;2020-05-14;Vente;206000;1
21097;21097;1;2020-05-14;Vente;77500;1
21098;21098;1;2020-05-14;Vente;258500;1
21099;21099;1;2020-05-14;Vente;157800;1
21100;21100;1;2020-05-14;Vente;265000;1
21101;21101;1;2020-05-14;Vente;259750;1
21102;21102;1;2020-05-14;Vente;272900;1
21103;21103;1;2020-05-14;Vente;183000;1
21104;21104;1;2020-05-14;Vente;297000;1
21105;21105;1;2020-05-14;Vente;130000;1
21106;21106;1;2020-05-14;Vente;152000;2
21107;21107;1;2020-05-14;Vente;211000;1
21108;21108;1;2020-05-14;Vente;138500;2
21109;21109;1;2020-05-14;Vente;135000;3
21110;21110;1;2020-05-14;Vente;193000;1
21111;21111;1;2020-05-14;Vente;292460;1
21112;21112;1;2020-05-14;Vente;145000;1
21113;21113;1;2020-05-14;Vente;195000;2
21114;21114;1;2020-05-14;Vente;121000;1
21115;21115;1;2020-05-14;Vente;375490;2
21116;21116;1;2020-05-14;Vente;585200;1
21117;21117;1;2020-05-14;Vente;342383;1
21118;21118;1;2020-05-14;Vente;192200;1
21119;21119;1;2020-05-14;Vente;160219;1
21120;21120;1;2020-05-14;Vente;143000;1
21121;21121;1;2020-05-14;Vente;269000;1
21122;21122;1;2020-05-14;Vente;215000;1
21123;21123;1;2020-05-14;Vente;275000;1
21124;21124;1;2020-05-14;Vente;318000;1
21125;21125;1;2020-05-14;Vente;251112.11;2
21126;21126;1;2020-05-14;Vente;120000;1
21127;21127;1;2020-05-14;Vente;251000;2
21128;21128;1;2020-05-14;Vente;198442;2
21129;21129;1;2020-05-14;Vente;335858;1
21130;21130;1;2020-05-14;Vente;617000;1
21131;21131;1;2020-05-14;Vente;240000;1
21132;21132;1;2020-05-14;Vente;57000;1
21133;21133;1;2020-05-14;Vente;94500;1
21134;21134;1;2020-05-14;Vente;134900;1
21135;21135;1;2020-05-14;Vente;105000;1
21136;21136;1;2020-05-14;Vente;115000;2
21137;21137;1;2020-05-14;Vente;128600;2
21138;21138;1;2020-05-14;Vente;130000;1
21139;21139;1;2020-05-14;Vente;50000;1
21140;21140;1;2020-05-14;Vente;60000;1
21141;21141;1;2020-05-14;Vente;60040;1
21142;21142;1;2020-05-14;Vente;295500;1
21143;21143;1;2020-05-14;Vente;110350;1
21144;21144;1;2020-05-14;Vente;588000;1
21145;21145;1;2020-05-14;Vente;229250;1
21146;21146;1;2020-05-14;Vente;477150;1
21147;21147;1;2020-05-14;Vente;225300;2
21148;21148;1;2020-05-14;Vente;290000;1
21149;21149;1;2020-05-14;Vente;798000;1
21150;21150;1;2020-05-14;Vente;192000;1
21151;21151;1;2020-05-14;Vente;153000;1
21152;21152;1;2020-05-14;Vente;61000;1
21153;21153;1;2020-05-14;Vente;104797;2
21154;21154;1;2020-05-14;Vente;51000;1
21155;21155;1;2020-05-14;Vente;149000;2
21156;21156;1;2020-05-14;Vente;92700;1
21157;21157;1;2020-05-14;Vente;123000;1
21158;21158;1;2020-05-14;Vente;45100;2
21159;21159;1;2020-05-14;Vente;139500;1
21160;21160;1;2020-05-14;Vente;119500;1
21161;21161;1;2020-05-14;Vente;33000;1
21162;21162;1;2020-05-14;Vente;108000;1
21163;21163;1;2020-05-14;Vente;90000;1
21164;21164;1;2020-05-14;Vente;56000;1
21165;21165;1;2020-05-14;Vente;129000;1
21166;21166;1;2020-05-14;Vente;113500;1
21167;21167;1;2020-05-14;Vente;148100;1
21168;21168;1;2020-05-14;Vente;110000;1
21169;21169;1;2020-05-14;Vente;261000;1
21170;21170;1;2020-05-14;Vente;109900;3
21171;21171;1;2020-05-14;Vente;94000;1
21172;21172;1;2020-05-14;Vente;118350;1
21173;21173;1;2020-05-14;Vente;220000;1
21174;21174;1;2020-05-14;Vente;310000;1
21175;21175;1;2020-05-14;Vente;192000;1
21176;21176;1;2020-05-14;Vente;480000;2
21177;21177;1;2020-05-14;Vente;241000;1
21178;21178;1;2020-05-14;Vente;92500;1
21179;21179;1;2020-05-14;Vente;136000;1
21180;21180;1;2020-05-14;Vente;143000;1
21181;21181;1;2020-05-14;Vente;223000;2
21182;21182;1;2020-05-14;Vente;186700;2
21183;21183;1;2020-05-14;Vente;361000;2
21184;21184;1;2020-05-14;Vente;373000;1
21185;21185;1;2020-05-14;Vente;357000;1
21186;21186;1;2020-05-14;Vente;326923;2
21187;21187;1;2020-05-14;Vente;460000;1
21188;21188;1;2020-05-14;Vente;572049;2
21189;21189;1;2020-05-14;Vente;180000;2
21190;21190;1;2020-05-14;Vente;845000;3
21191;21191;1;2020-05-14;Vente;350000;2
21192;21192;1;2020-05-14;Vente;191500;1
21193;21193;1;2020-05-14;Vente;214000;1
21194;21194;1;2020-05-14;Vente;234950;2
21195;21195;1;2020-05-14;Vente;465000;2
21196;21196;1;2020-05-14;Vente;569390;2
21197;21197;1;2020-05-14;Vente;306550;1
21198;21198;1;2020-05-14;Vente;325000;2
21199;21199;1;2020-05-14;Vente;1300000;2
21200;21200;1;2020-05-14;Vente;155000;1
21201;21201;1;2020-05-14;Vente;429500;2
21202;21202;1;2020-05-14;Vente;217600;2
21203;21203;1;2020-05-14;Vente;565910;2
21204;21204;1;2020-05-14;Vente;320000;2
21205;21205;1;2020-05-14;Vente;93855;2
21206;21206;1;2020-05-14;Vente;112000;2
21207;21207;1;2020-05-14;Vente;354000;1
21208;21208;1;2020-05-14;Vente;141000;1
21209;21209;1;2020-05-14;Vente;375000;2
21210;21210;1;2020-05-14;Vente;224500;1
21211;21211;1;2020-05-14;Vente;298000;1
21212;21212;1;2020-05-14;Vente;159000;2
21213;21213;1;2020-05-14;Vente;245000;1
21214;21214;1;2020-05-14;Vente;140000;1
21215;21215;1;2020-05-14;Vente;175000;1
21216;21216;1;2020-05-14;Vente;213000;2
21217;21217;1;2020-05-14;Vente;192000;2
21218;21218;1;2020-05-14;Vente;270000;2
21219;21219;1;2020-05-14;Vente;234021;2
21220;21220;1;2020-05-14;Vente;527000;1
21221;21221;1;2020-05-14;Vente;170000;2
21222;21222;1;2020-05-14;Vente;48000;1
21223;21223;1;2020-05-14;Vente;171000;2
21224;21224;1;2020-05-14;Vente;230000;2
21225;21225;1;2020-05-14;Vente;246000;1
21226;21226;1;2020-05-14;Vente;242000;2
21227;21227;1;2020-05-14;Vente;307000;2
21228;21228;1;2020-05-14;Vente;259680;1
21229;21229;1;2020-05-14;Vente;192000;1
21230;21230;1;2020-05-14;Vente;130500;1
21231;21231;1;2020-05-14;Vente;127700;1
21232;21232;1;2020-05-14;Vente;175000;1
21233;21233;1;2020-05-14;Vente;131000;3
21234;21234;1;2020-05-14;Vente;94000;1
21235;21235;1;2020-05-14;Vente;103000;1
21236;21236;1;2020-05-14;Vente;266775;2
21237;21237;1;2020-05-14;Vente;222000;1
21238;21238;1;2020-05-14;Vente;120000;1
21239;21239;1;2020-05-14;Vente;120000;2
21240;21240;1;2020-05-14;Vente;350000;1
21241;21241;1;2020-05-14;Vente;142000;2
21242;21242;1;2020-05-14;Vente;338000;1
21243;21243;1;2020-05-14;Vente;108000;1
21244;21244;1;2020-05-14;Vente;228000;2
21245;21245;1;2020-05-14;Vente;240000;1
21246;21246;1;2020-05-14;Vente;137000;2
21247;21247;1;2020-05-14;Vente;310000;3
21248;21248;1;2020-05-14;Vente;159000;1
21249;21249;1;2020-05-14;Vente;76500;1
21250;21250;1;2020-05-15;Vente;79370;2
21251;21251;1;2020-05-15;Vente;69800;2
21252;21252;1;2020-05-15;Vente;84800;1
21253;21253;1;2020-05-15;Vente;410000;1
21254;21254;1;2020-05-15;Vente;469000;1
21255;21255;1;2020-05-15;Vente;469820;1
21256;21256;1;2020-05-15;Vente;36000;1
21257;21257;1;2020-05-15;Vente;96000;2
21258;21258;1;2020-05-15;Vente;86000;1
21259;21259;1;2020-05-15;Vente;45000;1
21260;21260;1;2020-05-15;Vente;165000;1
21261;21261;1;2020-05-15;Vente;50000;1
21262;21262;1;2020-05-15;Vente;95000;1
21263;21263;1;2020-05-15;Vente;240000;1
21264;21264;1;2020-05-15;Vente;574200;1
21265;21265;1;2020-05-15;Vente;95000;1
21266;21266;1;2020-05-15;Vente;566000;2
21267;21267;1;2020-05-15;Vente;302000;1
21268;21268;1;2020-05-15;Vente;144000;2
21269;21269;1;2020-05-15;Vente;395000;2
21270;21270;1;2020-05-15;Vente;121700;1
21271;21271;1;2020-05-15;Vente;204700;1
21272;21272;1;2020-05-15;Vente;935000;2
21273;21273;1;2020-05-15;Vente;305343.5;1
21274;21274;1;2020-05-15;Vente;159500;1
21275;21275;1;2020-05-15;Vente;12000;1
21276;21276;1;2020-05-15;Vente;570000;1
21277;21277;1;2020-05-15;Vente;185000;1
21278;21278;1;2020-05-15;Vente;141000;1
21279;21279;1;2020-05-15;Vente;95000;1
21280;21280;1;2020-05-15;Vente;80000;1
21281;21281;1;2020-05-15;Vente;136500;1
21282;21282;1;2020-05-15;Vente;65000;1
21283;21283;1;2020-05-15;Vente;25000;1
21284;21284;1;2020-05-15;Vente;100500;1
21285;21285;1;2020-05-15;Vente;265000;1
21286;21286;1;2020-05-15;Vente;84010;1
21287;21287;1;2020-05-15;Vente;79865;1
21288;21288;1;2020-05-15;Vente;143660;1
21289;21289;1;2020-05-15;Vente;87505;2
21290;21290;1;2020-05-15;Vente;225000;1
21291;21291;1;2020-05-15;Vente;108500;1
21292;21292;1;2020-05-15;Vente;210000;1
21293;21293;1;2020-05-15;Vente;224850;1
21294;21294;1;2020-05-15;Vente;102420;1
21295;21295;1;2020-05-15;Vente;250000;2
21296;21296;1;2020-05-15;Vente;98500;1
21297;21297;1;2020-05-15;Vente;103000;1
21298;21298;1;2020-05-15;Vente;126000;1
21299;21299;1;2020-05-15;Vente;104500;1
21300;21300;1;2020-05-15;Vente;109800;2
21301;21301;1;2020-05-15;Vente;41200;1
21302;21302;1;2020-05-15;Vente;66000;1
21303;21303;1;2020-05-15;Vente;60000;1
21304;21304;1;2020-05-15;Vente;63320;1
21305;21305;1;2020-05-15;Vente;65000;1
21306;21306;1;2020-05-15;Vente;73000;2
21307;21307;1;2020-05-15;Vente;180000;1
21308;21308;1;2020-05-15;Vente;37950;1
21309;21309;1;2020-05-15;Vente;122000;4
21310;21310;1;2020-05-15;Vente;97000;1
21311;21311;1;2020-05-15;Vente;67500;2
21312;21312;1;2020-05-15;Vente;50000;2
21313;21313;1;2020-05-15;Vente;225000;2
21314;21314;1;2020-05-15;Vente;222695;1
21315;21315;1;2020-05-15;Vente;213500;1
21316;21316;1;2020-05-15;Vente;28990;2
21317;21317;1;2020-05-15;Vente;81600;1
21318;21318;1;2020-05-15;Vente;74300;1
21319;21319;1;2020-05-15;Vente;40500;1
21320;21320;1;2020-05-15;Vente;125000;1
21321;21321;1;2020-05-15;Vente;125000;1
21322;21322;1;2020-05-15;Vente;209440;1
21323;21323;1;2020-05-15;Vente;165770;1
21324;21324;1;2020-05-15;Vente;51585;1
21325;21325;1;2020-05-15;Vente;216450;1
21326;21326;1;2020-05-15;Vente;188000;1
21327;21327;1;2020-05-15;Vente;86400;1
21328;21328;1;2020-05-15;Vente;322200;2
21329;21329;1;2020-05-15;Vente;150540;1
21330;21330;1;2020-05-15;Vente;178250;1
21331;21331;1;2020-05-15;Vente;28600;1
21332;21332;1;2020-05-15;Vente;257373;2
21333;21333;1;2020-05-15;Vente;138589;1
21334;21334;1;2020-05-15;Vente;147500;1
21335;21335;1;2020-05-15;Vente;148925;1
21336;21336;1;2020-05-15;Vente;257053;1
21337;21337;1;2020-05-15;Vente;228200;1
21338;21338;1;2020-05-15;Vente;115500;1
21339;21339;1;2020-05-15;Vente;189700;1
21340;21340;1;2020-05-15;Vente;253700;1
21341;21341;1;2020-05-15;Vente;182000;1
21342;21342;1;2020-05-15;Vente;194000;1
21343;21343;1;2020-05-15;Vente;104000;1
21344;21344;1;2020-05-15;Vente;125000;1
21345;21345;1;2020-05-15;Vente;213000;1
21346;21346;1;2020-05-15;Vente;81350;1
21347;21347;1;2020-05-15;Vente;111900;1
21348;21348;1;2020-05-15;Vente;126450;1
21349;21349;1;2020-05-15;Vente;496000;3
21350;21350;1;2020-05-15;Vente;152200;1
21351;21351;1;2020-05-15;Vente;229000;1
21352;21352;1;2020-05-15;Vente;161500;1
21353;21353;1;2020-05-15;Vente;65000;1
21354;21354;1;2020-05-15;Vente;44455;1
21355;21355;1;2020-05-15;Vente;124000;1
21356;21356;1;2020-05-15;Vente;170000;1
21357;21357;1;2020-05-15;Vente;125000;1
21358;21358;1;2020-05-15;Vente;117950;2
21359;21359;1;2020-05-15;Vente;116000;1
21360;21360;1;2020-05-15;Vente;80400;1
21361;21361;1;2020-05-15;Vente;232300;2
21362;21362;1;2020-05-15;Vente;273750;2
21363;21363;1;2020-05-15;Vente;173000;1
21364;21364;1;2020-05-15;Vente;146000;2
21365;21365;1;2020-05-15;Vente;143000;1
21366;21366;1;2020-05-15;Vente;251000;1
21367;21367;1;2020-05-15;Vente;15000;1
21368;21368;1;2020-05-15;Vente;72500;1
21369;21369;1;2020-05-15;Vente;51000;1
21370;21370;1;2020-05-15;Vente;98000;1
21371;21371;1;2020-05-15;Vente;272000;2
21372;21372;1;2020-05-15;Vente;88500;1
21373;21373;1;2020-05-15;Vente;197700;2
21374;21374;1;2020-05-15;Vente;147000;2
21375;21375;1;2020-05-15;Vente;56000;1
21376;21376;1;2020-05-15;Vente;152000;1
21377;21377;1;2020-05-15;Vente;108000;1
21378;21378;1;2020-05-15;Vente;619800;1
21379;21379;1;2020-05-15;Vente;159000;1
21380;21380;1;2020-05-15;Vente;122000;2
21381;21381;1;2020-05-15;Vente;185500;1
21382;21382;1;2020-05-15;Vente;174650;2
21383;21383;1;2020-05-15;Vente;65000;1
21384;21384;1;2020-05-15;Vente;114935;2
21385;21385;1;2020-05-15;Vente;82000;2
21386;21386;1;2020-05-15;Vente;74500;2
21387;21387;1;2020-05-15;Vente;152830;1
21388;21388;1;2020-05-15;Vente;78000;2
21389;21389;1;2020-05-15;Vente;94000;1
21390;21390;1;2020-05-15;Vente;249500;1
21391;21391;1;2020-05-15;Vente;52000;1
21392;21392;1;2020-05-15;Vente;46500;4
21393;21393;1;2020-05-15;Vente;133150;10
21394;21394;1;2020-05-15;Vente;129500;2
21395;21395;1;2020-05-15;Vente;40000;1
21396;21396;1;2020-05-15;Vente;96300;2
21397;21397;1;2020-05-15;Vente;104800;1
21398;21398;1;2020-05-15;Vente;230000;2
21399;21399;1;2020-05-15;Vente;950000;1
21400;21400;1;2020-05-15;Vente;224000;1
21401;21401;1;2020-05-15;Vente;143500;1
21402;21402;1;2020-05-15;Vente;266000;1
21403;21403;1;2020-05-15;Vente;40000;1
21404;21404;1;2020-05-15;Vente;129488.1;2
21405;21405;1;2020-05-15;Vente;295000;2
21406;21406;1;2020-05-15;Vente;402000;2
21407;21407;1;2020-05-15;Vente;171000;2
21408;21408;1;2020-05-15;Vente;81000;1
21409;21409;1;2020-05-15;Vente;118300;1
21410;21410;1;2020-05-15;Vente;60000;1
21411;21411;1;2020-05-15;Vente;162806.1;1
21412;21412;1;2020-05-15;Vente;185000;2
21413;21413;1;2020-05-15;Vente;288600;1
21414;21414;1;2020-05-15;Vente;166900;1
21415;21415;1;2020-05-15;Vente;92000;1
21416;21416;1;2020-05-15;Vente;130000;1
21417;21417;1;2020-05-15;Vente;79000;1
21418;21418;1;2020-05-15;Vente;89937.86;2
21419;21419;1;2020-05-15;Vente;37500;2
21420;21420;1;2020-05-15;Vente;60590;1
21421;21421;1;2020-05-15;Vente;72700;2
21422;21422;1;2020-05-15;Vente;90000;3
21423;21423;1;2020-05-15;Vente;38000;2
21424;21424;1;2020-05-15;Vente;126000;1
21425;21425;1;2020-05-15;Vente;158000;1
21426;21426;1;2020-05-15;Vente;48000;1
21427;21427;1;2020-05-15;Vente;42500;1
21428;21428;1;2020-05-15;Vente;27000;2
21429;21429;1;2020-05-15;Vente;190400;4
21430;21430;1;2020-05-15;Vente;159000;2
21431;21431;1;2020-05-15;Vente;61000;2
21432;21432;1;2020-05-15;Vente;130000;2
21433;21433;1;2020-05-15;Vente;79000;1
21434;21434;1;2020-05-15;Vente;189500;1
21435;21435;1;2020-05-15;Vente;78000;1
21436;21436;1;2020-05-15;Vente;42500;2
21437;21437;1;2020-05-15;Vente;44500;1
21438;21438;1;2020-05-15;Vente;69200;2
21439;21439;1;2020-05-15;Vente;68000;2
21440;21440;1;2020-05-15;Vente;108500;1
21441;21441;1;2020-05-15;Vente;56500;1
21442;21442;1;2020-05-15;Vente;87000;1
21443;21443;1;2020-05-15;Vente;139000;1
21444;21444;1;2020-05-15;Vente;116270;1
21445;21445;1;2020-05-15;Vente;55600;1
21446;21446;1;2020-05-15;Vente;65000;1
21447;21447;1;2020-05-15;Vente;191000;1
21448;21448;1;2020-05-15;Vente;105357;2
21449;21449;1;2020-05-15;Vente;80200;2
21450;21450;1;2020-05-15;Vente;216000;1
21451;21451;1;2020-05-15;Vente;35000;1
21452;21452;1;2020-05-15;Vente;102000;1
21453;21453;1;2020-05-15;Vente;127050;1
21454;21454;1;2020-05-15;Vente;78000;1
21455;21455;1;2020-05-15;Vente;273500;1
21456;21456;1;2020-05-15;Vente;398750;2
21457;21457;1;2020-05-15;Vente;162080;1
21458;21458;1;2020-05-15;Vente;218000;1
21459;21459;1;2020-05-15;Vente;276000;1
21460;21460;1;2020-05-15;Vente;156162;1
21461;21461;1;2020-05-15;Vente;63100;1
21462;21462;1;2020-05-15;Vente;65500;1
21463;21463;1;2020-05-15;Vente;95000;1
21464;21464;1;2020-05-15;Vente;112500;1
21465;21465;1;2020-05-15;Vente;235000;2
21466;21466;1;2020-05-15;Vente;466000;1
21467;21467;1;2020-05-15;Vente;146470;1
21468;21468;1;2020-05-15;Vente;117880;1
21469;21469;1;2020-05-15;Vente;135000;1
21470;21470;1;2020-05-15;Vente;127000;2
21471;21471;1;2020-05-15;Vente;105000;1
21472;21472;1;2020-05-15;Vente;163000;1
21473;21473;1;2020-05-15;Vente;83000;1
21474;21474;1;2020-05-15;Vente;99200;1
21475;21475;1;2020-05-15;Vente;82500;1
21476;21476;1;2020-05-15;Vente;167000;1
21477;21477;1;2020-05-15;Vente;104500;3
21478;21478;1;2020-05-15;Vente;217040;4
21479;21479;1;2020-05-15;Vente;207600;1
21480;21480;1;2020-05-15;Vente;53300;1
21481;21481;1;2020-05-15;Vente;83000;1
21482;21482;1;2020-05-15;Vente;85650;1
21483;21483;1;2020-05-15;Vente;99800;1
21484;21484;1;2020-05-15;Vente;99200;2
21485;21485;1;2020-05-15;Vente;116600;1
21486;21486;1;2020-05-15;Vente;292000;1
21487;21487;1;2020-05-15;Vente;95000;1
21488;21488;1;2020-05-15;Vente;175000;1
21489;21489;1;2020-05-15;Vente;152000;1
21490;21490;1;2020-05-15;Vente;109030;3
21491;21491;1;2020-05-15;Vente;145000;2
21492;21492;1;2020-05-15;Vente;164000;1
21493;21493;1;2020-05-15;Vente;134000;1
21494;21494;1;2020-05-15;Vente;177195;1
21495;21495;1;2020-05-15;Vente;214900;2
21496;21496;1;2020-05-15;Vente;136000;2
21497;21497;1;2020-05-15;Vente;197900;1
21498;21498;1;2020-05-15;Vente;134800;1
21499;21499;1;2020-05-15;Vente;98880;1
